,title,description,content,author,publishedAt,source,url,urlToImage
39,Judge’s stereotypical remarks on transgenders uncalled for; they have right to live with dignity: Bombay HC,The Bombay High Court was hearing an application by a transgender person booked for harassing and abusing a devotee on the premises of the Vitthal-Rukmini temple in Pandharpur.,"Maintaining that the stereotypical and generalising observations made by a sessions judge from Pandharpur on the behaviour of transgenders were uncalled for, the Bombay High Court on Monday granted b… [+2173 chars]",Express News Service,2024-01-17T10:04:42Z,,https://indianexpress.com/article/cities/mumbai/stereotypical-remarks-on-transgenders-uncalled-for-bombay-hc-9113464/,https://images.indianexpress.com/2024/01/Untitled-design-14-1.jpg
40,Strap that tracks heart rate in pregnancy may predict premature births,A wrist-worn heart tracker called WHOOP detected changes in activity during pregnancy that may be linked to premature births,"Scientists used the fitness tracker WHOOP to monitor heart rates during pregnancy
WHOOP
Wearing a wrist-strap heart rate tracker during pregnancy may help doctors predict who is at risk of prematur… [+2160 chars]",Christa Lesté-Lasserre,2024-01-31T19:00:57Z,new-scientist,https://www.newscientist.com/article/2415082-strap-that-tracks-heart-rate-in-pregnancy-may-predict-premature-births/,https://images.newscientist.com/wp-content/uploads/2024/01/31164046/SEI_189439686.jpg
41,My Child Wants To Explore Their Gender Identity - What Should I Do?,"In a time where being transgender, non-binary or gender diverse is in the headlines everyday, you might be worried for them.","girl in denim t-shirt with rainbow symbol wear backpack in summer park outdoor.
getty
So your child has told you they want to explore their gender identity? Perhaps they've started to suggest that'… [+8454 chars]","Jamie Wareham, Contributor, 
 Jamie Wareham, Contributor
 https://www.forbes.com/sites/jamiewareham/",2024-02-06T14:00:00Z,,https://www.forbes.com/sites/jamiewareham/2024/02/06/my-child-wants-to-explore-their-gender-identitywhat-should-i-do/,"https://imageio.forbes.com/specials-images/imageserve/65a524935363889c1ab79ebd/0x0.jpg?format=jpg&crop=1287,724,x0,y43,safe&height=900&width=1600&fit=bounds"
42,"UK PM Sunak makes transgender jibe during visit of murdered girl’s mother, faces flak","In an exchange with Labour leader Keir Starmer, who had said mother of Brianna Ghey, a murdered transgender girl, was watching, Sunak said ""defining a woman"" was on a list of Starmer's broken promises, joking it had been ""only 99% of a U-turn"".","British Prime Minister Rishi Sunak joked that the leader of the opposition Labour Party could not define what a woman was, during a parliamentary exchange on Wednesday that the mother of a murdered t… [+1883 chars]",Reuters,2024-02-07T16:02:10Z,,https://indianexpress.com/article/world/uk-pm-sunak-transgender-jibe-visit-murdered-girls-mother-flak-9149546/,https://images.indianexpress.com/2024/02/rishi-sunak-new-1600.jpg
43,Trans swimmer Lia Thomas has mounted a legal challenge against World Aquatics,"Transgender swimmer Lia Thomas has been quietly mounting a legal battle against World Aquatics to overturn the swimming governing body’s effective ban on most trans women competing in the highest levels of the sport, a lawyer representing Thomas confirmed to …",Transgender swimmer Lia Thomas has been quietly mounting a legal battle against World Aquatics to overturn the swimming governing bodys effective ban on most trans women competing in the highest leve… [+284 chars],aol.com,2024-01-26T18:28:10Z,,https://biztoc.com/x/4b32d1c83d338310,https://c.biztoc.com/p/4b32d1c83d338310/s.webp
44,Oklahoma asks teachers to return up to $50K in bonuses state says were paid in error,"Some Oklahoma educators are being forced to repay up to $50,000 in teacher recruitment bonuses that were improperly paid out by the state Department of Education","OKLAHOMA CITY -- With four young children and a fifth on the way, Kristina Stadelman was ecstatic after qualifying for a $50,000 bonus for taking a hard-to-fill job as a special education teacher in … [+3899 chars]",SEAN MURPHY Associated Press,2024-01-30T18:06:47Z,abc-news,https://abcnews.go.com/US/wireStory/oklahoma-asks-teachers-return-50000-bonuses-state-paid-106800369,https://i.abcnewsfe.com/a/4a1b3d4f-4803-45a9-ab9f-866cbdc818b5/wirestory_cdd78068c3efc4b22b01cf86d54bfacb_16x9.jpg?w=1600
45,Flight Attendant Crowned Thailand’s Transgender Beauty Queen,Saruda Panyakham was declared the winner of the Miss Tiffany transgender beauty pageant in Bangkok on Sunday. The pageant winner identifies as as an American Airlines flight attendant. However the airline tells me that no one with this name works for the comp…,Saruda Panyakham was declared the winner of the Miss Tiffany transgender beauty pageant in Bangkok on Sunday. The pageant winner identifies as as an American Airlines flight attendant. However the ai… [+711 chars],Gary Leff,2024-02-05T22:04:06Z,,https://viewfromthewing.com/flight-attendant-crowned-thailands-transgender-beauty-queen/,https://viewfromthewing.com/wp-content/uploads/2024/02/IMG_6586.jpg
46,Missouri GOP Candidate Torches Books in Bizarre Stunt for Office With No Book-Banning Power,"Each state in the U.S. has a secretary of state whose work is largely administrative—that is, record keeping, registering businesses, and, of course, come election season, administering state elections and overseeing results. It’s hardly glamorous stuff, but …","Each state in the U.S. has a secretary of state whose work is largely administrativethat is, record keeping, registering businesses, and, of course, come election season, administering state election… [+4067 chars]",Kylie Cheung,2024-02-08T21:20:00Z,,https://jezebel.com/missouri-gop-candidate-torches-books-in-bizarre-stunt-f-1851239901,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/8deb0e49b9b0bd29ad706a413ef229a7.png"
47,"Baldur's Gate 3's Nocturne is a landmark in trans representation, but for her voice actor it's just the beginning","I bought Baldur's Gate 3 shortly after its release as a need than a want, when I was a year-and-half into my gender transition and hormone replacement therapy. Gender transition is not just an arduous journey of self-discovery, but also a profound and constan…","I bought Baldur's Gate 3 shortly after its release as a need than a want, when I was a year-and-half into my gender transition and hormone replacement therapy. Gender transition is not just an arduou… [+13532 chars]",Sarah Guinevere Smit,2024-01-29T17:00:00Z,,https://www.rockpapershotgun.com/baldurs-gate-3s-nocturne-is-a-landmark-in-trans-representation-but-for-her-voice-actor-its-just-the-beginning,https://assetsio.reedpopcdn.com/baldurs-gate-3-nocturne.jpg?width=1200&height=630&fit=crop&enable=upscale&auto=webp
48,Listen To The Voices Of Female Athletes,"They speak about a climate of intimidation, fear, silencing, loss of privacy and dignity, and fear for their physical safety.",A just released January 2024 UK report on the transgender athlete in women's sport issue features the voices of females (biological girls and women) who have experienced sports competing against tran… [+8328 chars],"Donna Lopiano, Contributor, 
 Donna Lopiano, Contributor
 https://www.forbes.com/sites/donnalopiano/",2024-01-17T05:14:17Z,,https://www.forbes.com/sites/donnalopiano/2024/01/17/listen-to-the-voices-of-female-athletes/,https://imageio.forbes.com/specials-images/imageserve/65a760b1f0dedec5cb8a7975/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
49,Lessons from treating a transgender patient,"I was recently reminded that you always learn something from your patients, no matter how long your medical profession is. I was reminded of this when I had the opportunity to treat a young person in transition. I reviewed the chart before walking into the ex…","I was recently reminded that you always learn something from your patients, no matter how long your medical profession is. I was reminded of this when I had the opportunity to treat a young person in… [+5533 chars]","Francisco M. Torres, MD",2024-01-18T16:00:03Z,,https://www.kevinmd.com/2024/01/lessons-from-treating-a-transgender-patient.html,https://www.kevinmd.com/wp-content/uploads/shutterstock_139022972-21.jpg
50,"Transgender, in Italia discriminazioni anche nell’accesso alla salute: così si muore di più","Continuano gli attacchi contro le giovani persone transgender e le loro famiglie. “La mancanza di informazione lascia spazio a tutta questa propaganda vergognosa” dice Christian Cristalli, responsabile nazionale diritti persone trans di Arcigay. In tv da una …","Continuano gli attacchi contro le giovani persone transgender e le loro famiglie. La mancanza di informazione lascia spazio a tutta questa propaganda vergognosa dice Christian Cristalli, responsabile… [+4571 chars]",Camilla Vivian,2024-01-19T12:01:41Z,,https://www.ilfattoquotidiano.it/2024/01/19/transgender-in-italia-discriminazioni-anche-nellaccesso-alla-salute-cosi-si-muore-di-piu/7412976/,https://st.ilfattoquotidiano.it/wp-content/uploads/2022/12/09/20277923_medium-1.jpg
51,The Transgender Suicide Scam,"How do you get largely reluctant parents -- and a resistant American public generally -- to cooperate with transitioning kids? Bring in legal penalties and state surveillance, of course!  Not to go along will be discrimination and require i...","How do you get largely reluctant parents -- and a resistant American public generally -- to cooperate with transitioning kids? Bring in legal penalties and state surveillance, of course!  Not to go a… [+7779 chars]",,2024-01-24T06:00:00Z,,https://www.americanthinker.com/articles/2024/01/the_transgender_suicide_scam.html,https://www.americanthinker.com/images/bucket/2024-01/251669.jpg
52,"Winning Governors Award Is Personal For GLAAD, President & CEO Sarah Kate Ellis Says In Emmy Speech","GLAAD received the Television Academy’s 2023 Governors Award on Monday at the 75th annual Primetime Emmy Awards. The lesbian, gay, bisexual, transgender and queer media-advocacy organization was recognized for its work to secure fair, accurate and diverse rep…","GLAAD received the Television Academy’s 2023 Governors Award on Monday at the 75th annual Primetime Emmy Awards.
The lesbian, gay, bisexual, transgender and queer media-advocacy organization was rec… [+1966 chars]",Patrick Hipes,2024-01-16T04:18:38Z,,http://deadline.com/2024/01/glaad-emmy-governors-award-speech-sarah-kate-ellis-1235793244/,https://deadline.com/wp-content/uploads/2024/01/GLAAD-Emmys.jpg?w=1024
53,Pour One Out for Ron DeSantis,"The Florida governor reached for Churchill, but came up with a line from a Budweiser ad.",The Ron DeSantis campaign for president ended the same way it began: as a punch line.What started with a disastrous launch event using the Twitter Spaces audio-chat service in May sputtered to a fini… [+5394 chars],Brian Stelter,2024-01-22T17:42:14Z,,https://www.theatlantic.com/ideas/archive/2024/01/ron-desantis-budweiser-churchill-quote/677214/?utm_source=feed,
54,Trans Veterans File Lawsuit Against VA Over Gender Confirmation Surgery,"Photo Illustration by Kelly Caminero / The Daily Beast / Getty
The VA (U.S. Department of Veteran Affairs) is facing a lawsuit over its delay in providing gender confirmation surgery for transgender veterans. The filing of the lawsuit Thursday by the Transge…",The VA (U.S. Department of Veteran Affairs) is facing a lawsuit over its delay in providing gender confirmation surgery for transgender veterans. The filing of the lawsuit Thursday by the Transgender… [+11368 chars],Tim Teeman,2024-01-25T19:07:44Z,,https://www.thedailybeast.com/trans-veterans-file-lawsuit-against-va-over-gender-confirmation-surgery,"https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_1688,w_3000,x_0,y_0/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1706206021/240125-Teeman-Trans-VA-lawsuit-tease_1_qsvoo5"
55,"Uber Eats Super Bowl ad sparks backlash over food allergy joke, as brands attempt to avoid controversy","If this year’s Super Bowl ads seem tamer than usual, that’s because they are. Advertisers who spent about $7 million for 30 seconds of ad space during Sunday’s big game are trying to avoid becoming the next Bud Light.Read more...","If this years Super Bowl ads seem tamer than usual, thats because they are. Advertisers who spent about $7 million for 30 seconds of ad space during Sundays big game are trying to avoid becoming the … [+2590 chars]",Bruce Gil,2024-02-09T16:57:00Z,,https://qz.com/uber-eats-super-bowl-ad-backlash-food-allergy-1851242678,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/0e269edad1c31fc58f9643c487b995cd.jpg"
56,Ohio is poised to become 2nd state to restrict transgender health care for adults,"Ohio Gov. Mike DeWine announced proposals this month that transgender advocates say could block access to gender-affirming care provided by independent clinics and general practitioners, leaving thousands of adults scrambling for treatment and facing health r…","Ohio Gov. Mike DeWine announced proposals this month that transgender advocates say could block access to gender-affirming care provided by independent clinics and general practitioners, leaving thou… [+283 chars]",pbs.org,2024-01-21T17:40:06Z,,https://biztoc.com/x/556e62f193e082a0,https://c.biztoc.com/p/556e62f193e082a0/s.webp
57,"Ten Years Ago, ‘South Park’ Rolled Out a ‘Tolerant’ Cartman in ‘The Stick of Truth’",Online ‘South Park’ fans wonder why people in the real world can’t be as accepting as Eric Cartman,"Princess Kenny probably didnt convince anyone in the real world to treat gender nonconforming people with respect but, for one brief moment, at least Cartman (sort of) did.
As is the case with many … [+2386 chars]",Keegan Kelly,2024-02-07T21:05:00Z,,https://www.cracked.com/article_41048_ten-years-ago-south-park-rolled-out-a-tolerant-cartman-in-the-stick-of-truth.html,https://s3.crackedcdn.com/phpimages/article/4/7/4/1022474.jpg
58,"Survey: 90,000 trans people overwhelmingly say life improves after transition","The U.S. Transgender Survey​ measures responses from over 92,000 transgender people across the country.","A survey of more than 92,000 transgender people in the United States found that the vast majority reported more life satisfaction after transitioning, despite facing discrimination in healthcare and … [+6853 chars]",Kerry Breen,2024-02-07T20:27:10Z,cbs-news,https://www.cbsnews.com/news/survey-90000-trans-people-shows-vast-improvement-in-life-satisfaction-after-transition/,https://assets3.cbsnewsstatic.com/hub/i/r/2023/03/07/53975307-247e-407a-9091-842233b70ecf/thumbnail/1200x630/4475d6ab086ead55bc6e7ec08aa6f0f9/gettyimages-1326163994.jpg?v=39487f160c45192867463e7cb2b51dad
59,The Transgender Administrative State,"Woodrow Wilson, the father of the American administrative state, once wrote: “Government does now whatever experience permits or the times demand.”  Well, the times now... Read More
The post The Transgender Administrative State appeared first on The Daily Sig…","Woodrow Wilson, the father of the American administrative state, once wrote: Government does now whatever experience permits or the times demand. 
Well, the times now demand the construction of a ma… [+9528 chars]",Mike Howell,2024-01-26T22:05:27Z,,https://www.dailysignal.com/2024/01/26/the-transgender-administrative-state/,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/01/240126_LGBTAgenda_Howell.jpg
60,Ken Paxton Wants To Grab Transgender Youths' Medical Records,"By Madaleine Rubin, The Texas Tribune


Texas Attorney General Ken Paxton is requesting medical records of Texas youth who have received gender-affirming care from a Georgia telehealth clinic, marking at least the second time he’s sought such records from pr…","Texas Attorney General Ken Paxton is requesting medical records of Texas youth who have received gender-affirming care from a Georgia telehealth clinic, marking at least the second time hes sought su… [+3704 chars]",Texas Tribune,2024-01-30T15:18:49Z,,https://www.texastribune.org/2024/01/26/texas-attorney-general-trans-documents-georgia-ken-paxton/,https://crooksandliars.com/files/primary_image/24/01/53385846617_4f00d72e70_z.jpg
61,Ron DeSantis Returns to Old Job of Making Queer Floridians’ Lives Hell,"“Can he just go away now? We don’t want him back here,” one 14-year-old trans Floridian told VICE News.","After failing to convince the Republican Party that he should be the next President, Ron DeSantis is heading home to Florida, and queer Floridians are not welcoming him back. 
Even though DeSantis p… [+4142 chars]","Ben Hunte, chloe angyal",2024-01-24T16:45:36Z,vice-news,https://www.vice.com/en/article/qjvavd/ron-desantis-drops-out-presidential-race-florida-lgbtq-rights-impact,https://video-images.vice.com/articles/65b1379017cea5454c715e98/lede/1706114696990-gettyimages-1941275777.jpeg?image-resize-opts=Y3JvcD0xeHc6MC44NDI1eGg7MHh3LDB4aCZyZXNpemU9MTIwMDoqJnJlc2l6ZT0xMjAwOio
62,[Removed],[Removed],[Removed],,1970-01-01T00:00:00Z,,https://removed.com,
63,Oregon high court says 10 GOP state senators who staged long walkout can’t run for reelection,"Last year’s boycott lasted six weeks — the longest in state history — and paralyzed the legislative session, stalling hundreds of bills.","Five lawmakers sued over the secretary of states decision Sens. Tim Knopp, Daniel Bonham, Suzanne Weber, Dennis Linthicum and Lynn Findley. They were among the 10 GOP senators who racked up more than… [+2526 chars]",Kaitlyn Locke,2024-02-01T17:35:15Z,politico,https://www.politico.com/news/2024/02/01/oregon-supreme-court-gop-walkout-00139079,https://static.politico.com/5b/a5/02b4884249e8bc55999e3c6e3803/oregon-gop-walkout-ruling-42618.jpg
64,"Trump, on eve of fundraiser with Anheuser-Busch lobbyist, defends company","“Perhaps,” he asked, the beer giant deserves a “second chance?”","Trumps message also comes as a top Republican lobbyist for the company is set to host a fundraiser for the former president next month, with some tickets going at $10,000 each.
Jeff Miller, a close … [+1898 chars]",Hailey Fuchs,2024-02-07T00:59:18Z,politico,https://www.politico.com/news/2024/02/06/donald-trump-bud-light-fundraiser-00140009,https://static.politico.com/88/50/af7b8868426c91fad5495ca86d8f/https-delivery-gettyimages.com/downloads/81721180
