,author,publishedAt,source,url,urlToImage,transgender,state,gender,people,year,woman,new,care,court,school,trans,post,lgbtq,said,ohio,ban,genderaffirming,say,read,medical,group,law,health,report,morethe,child,public,gov,light,republican,department,surgery,florida,bud,girl,student,just,bathroom,identity,sex,parent,legal,community,minor,right,mike,week,house,desantis,supreme,sport,medium,trump,world,appeared,time,tuesday,social,advocate,thomas,daily,news,life,senate,female,member,wednesday,veteran,voted,veto,lawsuit,online,lia,case,city,teenager,president,change
476,"Jonathan Freger, Forbes Councils Member, 
 Jonathan Freger, Forbes Councils Member
 https://www.forbes.com/sites/forbestechcouncil/people/jonathanfreger/",2024-02-12T12:45:00Z,,https://www.forbes.com/sites/forbestechcouncil/2024/02/12/the-role-of-humans-and-ai-in-social-medias-battle-against-misinformation/,https://imageio.forbes.com/specials-images/imageserve/655225b46f7ef811892e44e8/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,"Simon Kent, Simon Kent",2024-01-19T14:15:08Z,breitbart-news,https://www.breitbart.com/entertainment/2024/01/19/actress-sara-ramirez-non-binary-love-interest-in-sex-and-the-city-reboot-claims-hollywood-blacklist-of-pro-palestinian-talent/,https://media.breitbart.com/media/2024/01/Sara-Ramirez-640x335.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14955523016170613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15639547551392632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,"Mary Whitfill Roeloffs, Forbes Staff, 
 Mary Whitfill Roeloffs, Forbes Staff
 https://www.forbes.com/sites/maryroeloffs/",2024-02-07T19:07:51Z,,https://www.forbes.com/sites/maryroeloffs/2024/02/07/super-bowl-ads-promoting-jesus-airing-again-year-and-this-billionaire-family-is-behind-it/,"https://imageio.forbes.com/specials-images/imageserve/65c3c6a75dcff27d859695ca/0x0.jpg?format=jpg&crop=3999,2247,x0,y0,safe&height=900&width=1600&fit=bounds",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2614055192883571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,CDC,2024-01-23T18:00:00Z,,https://www.cdc.gov/mmwr/volumes/73/su/su7301a1.htm,https://www.cdc.gov/mmwr/volumes/73/su/social-media/su7301a1_TransgenderSupplement_Overview_IMAGE_25Jan2024_1200x675.jpeg?_=35753,0.11156909674227845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2256119390220798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Thomas Hitchen,2024-01-15T15:34:40Z,,https://insidethemagic.net/2024/01/magic-kingdom-maternity-ward-transgender-debate-explained-th1/,https://insidethemagic.net/wp-content/uploads/2024/01/cinderella-castle-mickey-mouse-maternity.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37470305120861624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,"theweekonlineeditors@futurenet.com (Harold Maass, The Week US)",2024-01-17T12:25:47Z,,https://theweek.com/digest/round-up/10-things-you-need-to-know-today-january-17-2024,https://cdn.mos.cms.futurecdn.net/iAijjex2cuiENs8EGDgVtV-1200-80.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22379596553033146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23694731503893243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Jason P. Frank,2024-01-24T23:09:24Z,,http://www.vulture.com/article/sex-and-the-city-netflix-hbo-syndication.html,https://pyxis.nymag.com/v1/imgs/022/bdf/58b29e2829f931fbc7f6efbd3b111276e7-GettyImages-51092892.1x.rsocial.w1200.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.16898722904448166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2190868073050238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22910723597061167,0.0,0.0,0.0
483,CDC,2024-01-23T18:00:00Z,,https://www.cdc.gov/mmwr/volumes/73/su/su7301a6.htm,https://www.cdc.gov/mmwr/volumes/73/su/social-media/su7301a6_TransgenderSupplement_IMAGE_25Jan2024_1200x675.jpg?_=07063,0.08728084732307818,0.0,0.0,0.0,0.0,0.1402823878727642,0.0,0.30512749635200404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3464236902701723,0.17649691338397075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Sarah K. Burris,2024-02-06T18:16:33Z,,https://www.rawstory.com/trump-crimes-2667180756/,https://www.rawstory.com/media-library/republican-presidential-candidate-and-former-president-donald-trump-speaks-during-a-campaign-rally-at-the-snhu-arena-on-january.jpg?id=51327149&width=1200&height=600&coordinates=0%2C25%2C0%2C25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2713102994638538,0.0,0.0,0.0,0.0,0.14074738507137313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1555213787267133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3180635794561491,0.0,0.0,0.0,0.15723268578512276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1650594094886231,0.0,0.0,0.0,0.0
485,The Mercury News,2024-02-06T18:14:16Z,,https://www.rawstory.com/elizabeth-holmes-celebrates-40th-birthday-with-her-kids-in-prison-yard/,https://www.rawstory.com/media-library/image.jpg?id=51394368&width=980,0.0,0.0,0.0,0.0,0.12031445993637387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1551270941178457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16170384191804016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15666231494103267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,News Editors,2024-01-21T06:00:00Z,,https://www.naturalnews.com/2024-01-21-the-us-government-has-lost-all-legitimacy.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2024/01/United-States-Senate-Building-Washington-Government-e1459495437414.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,Sky Palma,2024-02-02T16:21:54Z,,https://www.rawstory.com/alina-habba-2667154866/,https://www.rawstory.com/media-library/alina-habba.jpg?id=51070203&width=1200&height=600&coordinates=0%2C71%2C0%2C71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11209797430333615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15092491295829366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Travis Gettys,2024-02-06T17:35:30Z,,https://www.rawstory.com/aileen-cannon-classified-documents-2667181870/,https://www.rawstory.com/media-library/new-questions-raised-over-how-trump-s-mar-a-lago-case-ended-up-in-the-hands-of-judge-aileen-cannon.jpg?id=31957167&width=1200&height=600&coordinates=0%2C30%2C0%2C31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12508115283447407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13908033946536338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14189436020606963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Mary Rooke,2024-01-23T22:04:10Z,,https://dailycaller.com/2024/01/23/mary-rooke-maine-act-safeguard-gender-affirming-healthcare-ld1735-sanctuary-state/,https://cdn01.dailycaller.com/wp-content/uploads/2024/01/GettyImages-1246425474-scaled-e1705688389779.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18761257839326176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Admin,2024-01-26T13:42:41Z,,https://www.insurancejournal.com/news/southeast/2024/01/26/757355.htm,https://www.insurancejournal.com/app/uploads/2019/06/man-gun-in-classroom-school-shooting.jpg,0.07704945376622743,0.0,0.0,0.12321861342930583,0.0,0.0,0.0,0.0,0.0,0.1372998513248296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16241285710995468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16623011167499716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Robert Gagnon,2024-01-29T12:45:27Z,,https://thefederalist.com/2024/01/29/why-christians-who-love-their-gay-and-trans-neighbors-wont-attend-their-weddings/,https://thefederalist.com/wp-content/uploads/2024/01/Wedding-Rings-Hands.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,CDC,2024-01-23T18:00:00Z,,https://www.cdc.gov/mmwr/volumes/73/su/su7301a2.htm,https://www.cdc.gov/mmwr/volumes/73/su/social-media/su7301a2_TransgenderSupplement_IMAGE_25Jan2024_1200x675.jpg?_=07052,0.07954605802536546,0.0,0.0,0.0,0.0,0.12785062597247684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32171167315482696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,Taegan Goddard,2024-02-09T22:21:06Z,,https://politicalwire.com/2024/02/09/kansas-attorney-general-demands-schools-out-trans-kids/,https://politicalwire.com/wp-content/uploads/2018/02/PW-podcast-logo.jpg,0.07676054638492483,0.11982045361208299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13678502690284414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14965905138035118,0.0,0.0,0.0,0.15374960019360526,0.0,0.0,0.0,0.15522305204550965,0.15374960019360526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16004280865128626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,Walter Einenkel,2024-02-10T14:38:24Z,,https://crooksandliars.com/2024/02/missouri-gop-votes-ban-abortion-cases-rape,https://crooksandliars.com/files/embeds/2024/02/59098.jpg,0.0,0.2487365142085927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15958518959097653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17403385413767103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1698668377161692,0.0,0.0,0.17189244088467384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Taegan Goddard,2024-02-01T19:53:02Z,,https://politicalwire.com/2024/02/01/oregon-gop-lawmakers-who-walked-out-cant-run-again/,https://politicalwire.com/wp-content/uploads/2018/02/PW-podcast-logo.jpg,0.07708698366257975,0.12033001046813199,0.0,0.0,0.12090085779846821,0.0,0.0,0.13474524507779068,0.14019268283788958,0.0,0.0,0.0,0.0,0.14545524850745414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15298177189628562,0.0,0.0,0.0,0.0,0.0,0.0,0.15440344651559537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16435124875500895,0.0,0.0,0.0,0.0,0.166311080436706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,April Snellings,2024-01-22T17:03:00Z,,https://www.mentalfloss.com/posts/history-greatest-mysteries,"https://images2.minutemediacdn.com/image/upload/c_crop,w_2666,h_1499,x_0,y_0/c_fill,w_1440,ar_16:9,f_auto,q_auto,g_auto/images/voltaxMediaLibrary/mmsport/mentalfloss/01hmhkyn8tp91g78a5w2.jpg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,Mike Masnick,2024-01-17T20:00:00Z,,https://www.techdirt.com/2024/01/17/my-comments-to-attorney-general-rob-bonta-regarding-common-sense-medias-dangerous-protect-the-kids-ballot-initiative/,https://www.techdirt.com/wp-content/themes/techdirt/assets/images/td-rect-logo-white.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1412399454238659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14409766159975973,0.0,0.0,0.0,0.0,0.14562551928667475,0.0,0.0,0.0,0.0,0.0,0.2978251241321098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Mike Masnick,2024-02-05T17:27:02Z,,https://www.techdirt.com/2024/02/05/politicians-are-using-kids-as-props-to-pass-terrible-harmful-legislation-dont-let-them-get-away-with-it/,https://www.techdirt.com/wp-content/themes/techdirt/assets/images/td-rect-logo-white.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27581111134383185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14375218140198257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406958069425927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1489637832088847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14539703733684636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29426169323279977,0.0,0.0,0.0,0.0,0.0,0.0
499,Lisa Hagen,2024-02-05T13:59:34Z,,https://www.npr.org/2026/01/01/1198916105/mens-health-masturbation-abstinence,https://media.npr.org/assets/img/2024/01/24/mens-health-disinfo1_wide-01c0052c21678df21865a56b6370ebf66d82fceb-s1400-c100.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1649042818249831,0.0,0.0,0.16665275068835236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17041441776083582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17244655063159667,0.0,0.0,0.0,0.0,0.0,0.0
500,Christian Blauvelt,2024-01-21T15:42:04Z,,https://www.indiewire.com/features/brand-content/sundance-2024-how-8-editors-overcame-cutting-room-challenges-1234945231/,https://www.indiewire.com/wp-content/uploads/2024/01/seekingmavisbeacon.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23588574759979708,0.0,0.0,0.0
501,Ben Domenech,2024-01-21T13:58:36Z,,http://thespectator.com/politics/fall-nikki-haley-comet-trump-2024/,https://thespectator.com/wp-content/uploads/2024/01/B-DOM.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13984603968111883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14885594702520422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,tomt,2024-01-19T02:50:13Z,,http://deadline.com/2024/01/harry-potter-tv-series-max-release-date-cast-1235323284/,https://deadline.com/wp-content/uploads/2023/04/Screen-Shot-2023-04-12-at-2.00.34-PM.png?w=1024,0.0,0.0,0.0,0.0,0.11126858076968338,0.0,0.11289622757391758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,tomt,2024-02-02T00:59:16Z,,http://deadline.com/2024/02/harry-potter-tv-series-max-release-date-cast-1235323284/,https://deadline.com/wp-content/uploads/2023/04/Screen-Shot-2023-04-12-at-2.00.34-PM.png?w=1024,0.0,0.0,0.0,0.0,0.0,0.0,0.1095364549537956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,Tori Otten,2024-02-01T19:06:00Z,,https://newrepublic.com/post/178660/oregon-supreme-court-republicans-boycott-reelection,https://images.newrepublic.com/69c4208accfe24cd78e4b1e8fcb0dfdd6b0fc7de.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,0.08100332809049404,0.12644328334011878,0.0,0.0,0.12704313212640944,0.0,0.0,0.14159087276583468,0.14731506337712252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16075389218783764,0.0,0.0,0.0,0.0,0.0,0.0,0.16224779388374452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1747603859124484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
